trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1080,17:39:12,17:39:12,683,35,,0,0,13285.1,0
1080,17:39:58,17:39:58,684,36,,0,0,13955.9,0
1080,17:40:34,17:40:34,685,37,,0,0,14479.1,0
1080,17:40:51,17:40:51,686,38,,0,0,14741.22,0
1080,17:41:34,17:41:34,687,39,,0,0,15359.61,0
1080,17:41:53,17:41:53,688,40,,0,0,15657.4,0
1080,17:42:10,17:42:10,689,41,,0,0,15905.86,0
1080,17:43:00,17:43:00,690,42,,0,0,16633.22,1
1080,17:43:51,17:43:51,740,43,,0,0,16824.16,0
1080,17:45:32,17:45:32,691,44,,0,0,17219.39,0
1080,17:47:20,17:47:20,733,45,,0,0,17656.2,0
1080,17:47:56,17:47:56,1220,46,,0,0,17811.36,0
1080,17:49:51,17:49:51,772,47,,0,0,18255.85,0
1080,17:50:34,17:50:34,195,48,,0,0,18429.74,0
1080,17:51:46,17:51:46,40,49,,0,0,18694.25,0
1080,17:52:51,17:52:51,275,50,,0,0,18951.73,0
1080,17:55:00,17:55:00,1215,51,,0,0,19383.61,1
2090,10:45:00,10:45:00,261,1,,0,0,0,1
2090,11:24:00,11:24:00,246,2,,0,0,28998.56,1
3090,16:00:00,16:00:00,1215,1,RANDALL VIA BUCKLIN,0,0,0,1
3090,16:02:11,16:02:11,268,2,RANDALL VIA BUCKLIN,0,0,651.88,0
3090,16:02:32,16:02:32,196,3,RANDALL VIA BUCKLIN,0,0,775.33,0
3090,16:03:18,16:03:18,771,4,RANDALL VIA BUCKLIN,0,0,1050.13,0
3090,16:04:04,16:04:04,569,5,RANDALL VIA BUCKLIN,0,0,1342.44,0
3090,16:05:11,16:05:11,795,6,RANDALL VIA BUCKLIN,0,0,1755.28,0
3090,16:05:45,16:05:45,43,7,RANDALL VIA BUCKLIN,0,0,1969.54,0
3090,16:07:00,16:07:00,696,8,RANDALL VIA BUCKLIN,0,0,2422.62,1
3090,16:08:08,16:08:08,231,9,RANDALL VIA BUCKLIN,0,0,2911.13,0
3090,16:09:05,16:09:05,232,10,RANDALL VIA BUCKLIN,0,0,3303.93,0
3090,16:09:34,16:09:34,796,11,RANDALL VIA BUCKLIN,0,0,3518.7,0
3090,16:10:17,16:10:17,797,12,RANDALL VIA BUCKLIN,0,0,3828.92,0
3090,16:11:00,16:11:00,189,13,STC VIA MYHRE,0,0,4128.08,1
3090,16:11:39,16:11:39,217,14,STC VIA MYHRE,0,0,4362.36,0
3090,16:12:53,16:12:53,746,15,STC VIA MYHRE,0,0,4800.1,0
3090,16:13:56,16:13:56,264,16,STC VIA MYHRE,0,0,5164.75,0
3090,16:15:00,16:15:00,265,17,STC VIA MYHRE,0,0,5558.56,1
3090,16:17:44,16:17:44,1223,18,STC VIA MYHRE,0,0,6154.98,0
3090,16:19:29,16:19:29,40,19,STC VIA MYHRE,0,0,6543.46,0
3090,16:23:00,16:23:00,1215,20,STC VIA MYHRE,0,0,7313.72,1
4020,5:35:00,5:35:00,448,1,,0,0,0,1
4020,5:39:00,5:39:00,410,2,,0,0,2145.61,1
4020,5:43:00,5:43:00,270,3,,0,0,4402.63,1
4020,5:51:24,5:51:24,723,4,,0,0,8260.81,0
4020,5:52:06,5:52:06,479,5,,0,0,8616.56,0
4020,5:52:23,5:52:23,480,6,,0,0,8748.67,0
4020,5:52:40,5:52:40,481,7,,0,0,8889.01,0
4020,5:52:57,5:52:57,482,8,,0,0,9020.36,0
4020,5:53:56,5:53:56,483,9,,0,0,9450.86,0
4020,5:54:29,5:54:29,484,10,,0,0,9727.9,0
4020,5:54:54,5:54:54,486,11,,0,0,9895.71,0
4020,5:55:28,5:55:28,487,12,,0,0,10154.7,0
4020,5:57:00,5:57:00,44,13,,0,0,10882.28,1
5090,10:45:00,10:45:00,1,1,,0,0,0,1
5090,10:45:54,10:45:54,160,2,,0,0,366.02,0
5090,10:46:30,10:46:30,548,3,,0,0,597.8,0
5090,10:47:51,10:47:51,203,4,,0,0,1182.87,0
5090,10:48:27,10:48:27,205,5,,0,0,1431.66,0
5090,10:50:24,10:50:24,87,6,,0,0,2231.76,0
5090,10:51:09,10:51:09,988,7,,0,0,2539.52,0
5090,10:52:39,10:52:39,641,8,,0,0,3158.56,0
5090,10:53:42,10:53:42,559,9,,0,0,3594.59,0
5090,10:54:27,10:54:27,560,10,,0,0,3864.89,0
5090,10:54:54,10:54:54,561,11,,0,0,4092.6,0
5090,10:56:15,10:56:15,121,12,,0,0,4649.22,0
5090,10:56:51,10:56:51,638,13,,0,0,4943.75,0
5090,10:58:03,10:58:03,639,14,,0,0,5403.73,0
5090,11:00:00,11:00:00,512,15,,0,0,6224.86,1
5090,11:00:48,11:00:48,741,16,,0,0,6785.5,0
5090,11:01:09,11:01:09,742,17,,0,0,7031.03,0
5090,11:01:27,11:01:27,743,18,,0,0,7269.97,0
5090,11:02:09,11:02:09,744,19,,0,0,7763.44,0
5090,11:02:33,11:02:33,745,20,,0,0,8040.25,0
5090,11:03:21,11:03:21,672,21,,0,0,8622.42,0
5090,11:04:21,11:04:21,673,22,,0,0,9336.34,0
5090,11:04:45,11:04:45,597,23,,0,0,9597.97,0
5090,11:05:00,11:05:00,607,24,,0,0,9788.44,1
5090,11:05:20,11:05:20,676,25,,0,0,10073.18,0
5090,11:05:29,11:05:29,677,26,,0,0,10184.24,0
5090,11:05:46,11:05:46,678,27,,0,0,10399.51,0
5090,11:06:00,11:06:00,679,28,,0,0,10603.04,0
5090,11:06:36,11:06:36,603,29,,0,0,11096.32,0
5090,11:06:51,11:06:51,604,30,,0,0,11294.55,0
5090,11:07:08,11:07:08,605,31,,0,0,11546.97,0
5090,11:07:53,11:07:53,680,32,,0,0,12178.91,0
5090,11:08:34,11:08:34,681,33,,0,0,12739.04,0
5090,11:09:00,11:09:00,682,34,,0,0,13110.32,1
5090,11:09:12,11:09:12,683,35,,0,0,13285.1,0
5090,11:09:58,11:09:58,684,36,,0,0,13955.9,0
5090,11:10:34,11:10:34,685,37,,0,0,14479.1,0
5090,11:10:51,11:10:51,686,38,,0,0,14741.22,0
5090,11:11:34,11:11:34,687,39,,0,0,15359.61,0
5090,11:11:53,11:11:53,688,40,,0,0,15657.4,0
5090,11:12:10,11:12:10,689,41,,0,0,15905.86,0
5090,11:13:00,11:13:00,690,42,,0,0,16633.22,1
5090,11:13:51,11:13:51,740,43,,0,0,16824.16,0
5090,11:15:32,11:15:32,691,44,,0,0,17219.39,0
5090,11:17:20,11:17:20,733,45,,0,0,17656.2,0
5090,11:17:56,11:17:56,1220,46,,0,0,17811.36,0
5090,11:19:51,11:19:51,772,47,,0,0,18255.85,0
5090,11:20:34,11:20:34,195,48,,0,0,18429.74,0
5090,11:21:46,11:21:46,40,49,,0,0,18694.25,0
5090,11:22:51,11:22:51,275,50,,0,0,18951.73,0
5090,11:25:00,11:25:00,1215,51,,0,0,19383.61,1
6090,21:40:00,21:40:00,261,1,,0,0,0,1
6090,22:10:00,22:10:00,230,2,,0,0,25562.16,1
7020,6:22:00,6:22:00,82,1,,0,0,0,1
7020,6:27:00,6:27:00,84,2,,0,0,1556.44,1
8020,17:47:00,17:47:00,247,1,,0,0,0,1
8020,17:48:18,17:48:18,300,2,,0,0,608.84,0
8020,17:48:47,17:48:47,1405,3,,0,0,847.91,0
8020,17:50:00,17:50:00,249,4,,0,0,1449.38,1
8020,17:51:12,17:51:12,254,5,,0,0,2679.92,0
8020,17:51:48,17:51:48,252,6,,0,0,3234.75,0
8020,17:53:08,17:53:08,50,7,,0,0,4538.15,0
8020,17:54:27,17:54:27,201,8,,0,0,5731.65,0
8020,17:56:00,17:56:00,198,9,,0,0,7146.12,0
8020,17:56:37,17:56:37,142,10,,0,0,7746.04,0
8020,17:57:27,17:57:27,92,11,,0,0,8461.62,0
8020,17:57:41,17:57:41,93,12,,0,0,8763.67,0
8020,17:58:53,17:58:53,199,13,,0,0,9798.73,0
8020,17:59:15,17:59:15,143,14,,0,0,10229.1,0
8020,17:59:44,17:59:44,144,15,,0,0,10632.53,0
8020,18:00:48,18:00:48,145,16,,0,0,11632.19,0
8020,18:01:10,18:01:10,146,17,,0,0,11944.74,0
8020,18:01:24,18:01:24,147,18,,0,0,12211.8,0
8020,18:01:46,18:01:46,148,19,,0,0,12494.28,0
8020,18:02:00,18:02:00,47,20,,0,0,12731.29,1
8020,18:02:22,18:02:22,149,21,,0,0,13009.4,0
8020,18:02:29,18:02:29,150,22,,0,0,13140.75,0
8020,18:03:12,18:03:12,151,23,,0,0,13756.95,0
8020,18:03:56,18:03:56,152,24,,0,0,14431.23,0
8020,18:04:03,18:04:03,112,25,,0,0,14571.32,0
8020,18:04:32,18:04:32,153,26,,0,0,14926.93,0
8020,18:05:00,18:05:00,197,27,,0,0,15352.51,0
8020,18:06:12,18:06:12,48,28,,0,0,16371.95,0
8020,18:06:34,18:06:34,49,29,,0,0,16706.79,0
8020,18:07:24,18:07:24,173,30,,0,0,17462.76,0
8020,18:08:08,18:08:08,51,31,,0,0,18140.69,0
8020,18:08:58,18:08:58,52,32,,0,0,18816.12,0
8020,18:09:48,18:09:48,1069,33,,0,0,19589.08,0
8020,18:10:03,18:10:03,53,34,,0,0,19793.05,0
8020,18:10:24,18:10:24,54,35,,0,0,20144.7,0
8020,18:10:46,18:10:46,1070,36,,0,0,20388.31,0
8020,18:11:00,18:11:00,55,37,,0,0,20610.97,0
8020,18:11:15,18:11:15,1458,38,,0,0,20831.04,0
8020,18:12:34,18:12:34,747,39,,0,0,22003.57,0
8020,18:13:03,18:13:03,748,40,,0,0,22449.81,0
8020,18:13:17,18:13:17,770,41,,0,0,22645.54,0
8020,18:13:32,18:13:32,1071,42,,0,0,22832.39,0
8020,18:13:39,18:13:39,220,43,,0,0,22980.95,0
8020,18:14:00,18:14:00,1072,44,,0,0,23277.2,1
8020,18:14:34,18:14:34,749,45,,0,0,23470.12,0
8020,18:15:03,18:15:03,194,46,,0,0,23622.99,0
8020,18:16:00,18:16:00,1073,47,,0,0,23965.7,0
8020,18:17:12,18:17:12,571,48,,0,0,24359.45,0
8020,18:18:00,18:18:00,191,49,,0,0,24617.38,0
8020,18:18:58,18:18:58,1074,50,,0,0,24945.6,0
8020,18:22:00,18:22:00,1006,51,,0,0,25967,1
9020,17:30:00,17:30:00,1017,1,,0,0,0,1
9020,17:32:36,17:32:36,1018,2,,0,0,1794.42,0
9020,17:34:00,17:34:00,128,3,,0,0,2773.09,1
9020,17:34:36,17:34:36,1476,4,,0,0,3198.08,0
9020,17:40:00,17:40:00,94,5,,0,0,6392.06,1
9020,17:43:51,17:43:51,109,6,,0,0,8523.19,0
9020,17:46:17,17:46:17,222,7,,0,0,9883.62,0
9020,17:46:30,17:46:30,80,8,,0,0,10038.47,0
9020,17:48:35,17:48:35,72,9,,0,0,11215.61,0
9020,17:51:00,17:51:00,129,10,,0,0,12543.44,1
10070,16:00:00,16:00:00,1,1,,0,0,0,1
10070,16:00:58,16:00:58,477,2,,0,0,461.33,0
10070,16:01:27,16:01:27,478,3,,0,0,712.81,0
10070,16:02:17,16:02:17,479,4,,0,0,1112.8,0
10070,16:02:34,16:02:34,480,5,,0,0,1244.86,0
10070,16:02:51,16:02:51,481,6,,0,0,1385.19,0
10070,16:03:08,16:03:08,482,7,,0,0,1516.54,0
10070,16:04:00,16:04:00,483,8,,0,0,1947.04,1
10070,16:04:36,16:04:36,484,9,,0,0,2224.08,0
10070,16:04:58,16:04:58,486,10,,0,0,2392.76,0
10070,16:05:34,16:05:34,487,11,,0,0,2650.51,0
10070,16:06:28,16:06:28,488,12,,0,0,3068.84,0
10070,16:06:50,16:06:50,489,13,,0,0,3235.91,0
10070,16:07:33,16:07:33,490,14,,0,0,3552.37,0
10070,16:08:09,16:08:09,491,15,,0,0,3851.86,0
10070,16:08:30,16:08:30,492,16,,0,0,4023.25,0
10070,16:09:06,16:09:06,493,17,,0,0,4275.71,0
10070,16:09:24,16:09:24,494,18,,0,0,4426.37,0
10070,16:10:00,16:10:00,495,19,,0,0,4716.16,1
10070,16:10:48,16:10:48,497,20,,0,0,5031.21,0
10070,16:11:12,16:11:12,498,21,,0,0,5171.34,0
10070,16:11:36,16:11:36,499,22,,0,0,5324.48,0
10070,16:13:12,16:13:12,562,23,,0,0,5954.11,0
10070,16:14:06,16:14:06,503,24,,0,0,6298.15,0
10070,16:15:00,16:15:00,507,25,,0,0,6648.03,1
10070,16:16:16,16:16:16,508,26,,0,0,7076.67,0
10070,16:17:06,16:17:06,509,27,,0,0,7355.72,0
10070,16:18:30,16:18:30,332,28,,0,0,7857.23,0
10070,16:19:21,16:19:21,333,29,,0,0,8148.19,0
10070,16:20:28,16:20:28,511,30,,0,0,8540.63,0
10070,16:22:00,16:22:00,512,31,,0,0,9073.61,1
10080,16:00:00,16:00:00,1,1,,0,0,0,1
10080,16:00:58,16:00:58,477,2,,0,0,461.33,0
10080,16:01:27,16:01:27,478,3,,0,0,712.81,0
10080,16:02:17,16:02:17,479,4,,0,0,1112.8,0
10080,16:02:34,16:02:34,480,5,,0,0,1244.86,0
10080,16:02:51,16:02:51,481,6,,0,0,1385.19,0
10080,16:03:08,16:03:08,482,7,,0,0,1516.54,0
10080,16:04:00,16:04:00,483,8,,0,0,1947.04,1
10080,16:04:36,16:04:36,484,9,,0,0,2224.08,0
10080,16:04:58,16:04:58,486,10,,0,0,2392.76,0
10080,16:05:34,16:05:34,487,11,,0,0,2650.51,0
10080,16:06:28,16:06:28,488,12,,0,0,3068.84,0
10080,16:06:50,16:06:50,489,13,,0,0,3235.91,0
10080,16:07:33,16:07:33,490,14,,0,0,3552.37,0
10080,16:08:09,16:08:09,491,15,,0,0,3851.86,0
10080,16:08:30,16:08:30,492,16,,0,0,4023.25,0
10080,16:09:06,16:09:06,493,17,,0,0,4275.71,0
10080,16:09:24,16:09:24,494,18,,0,0,4426.37,0
10080,16:10:00,16:10:00,495,19,,0,0,4716.16,1
10080,16:10:48,16:10:48,497,20,,0,0,5031.21,0
10080,16:11:12,16:11:12,498,21,,0,0,5171.34,0
10080,16:11:36,16:11:36,499,22,,0,0,5324.48,0
10080,16:13:12,16:13:12,562,23,,0,0,5954.11,0
10080,16:14:06,16:14:06,503,24,,0,0,6298.15,0
10080,16:15:00,16:15:00,507,25,,0,0,6648.03,1
10080,16:16:16,16:16:16,508,26,,0,0,7076.67,0
10080,16:17:06,16:17:06,509,27,,0,0,7355.72,0
10080,16:18:30,16:18:30,332,28,,0,0,7857.23,0
10080,16:19:21,16:19:21,333,29,,0,0,8148.19,0
10080,16:20:28,16:20:28,511,30,,0,0,8540.63,0
10080,16:22:00,16:22:00,512,31,,0,0,9073.61,1
11020,16:35:00,16:35:00,1017,1,,0,0,0,1
11020,16:36:16,16:36:16,576,2,,0,0,862.34,0
11020,16:37:21,16:37:21,577,3,,0,0,1543.71,0
11020,16:38:58,16:38:58,1043,4,,0,0,2536.38,0
11020,16:40:46,16:40:46,1044,5,,0,0,3664.17,0
11020,16:42:45,16:42:45,62,6,,0,0,4959.89,0
11020,16:43:28,16:43:28,63,7,,0,0,5413.94,0
11020,16:44:11,16:44:11,64,8,,0,0,5828.61,0
11020,16:45:38,16:45:38,1042,9,,0,0,6839.69,0
11020,16:47:58,16:47:58,65,10,,0,0,8330.82,0
11020,16:49:57,16:49:57,66,11,,0,0,9588.89,0
11020,16:50:29,16:50:29,67,12,,0,0,9912.05,0
11020,16:50:51,16:50:51,1407,13,,0,0,10161.5,0
11020,16:53:00,16:53:00,1050,14,,0,0,11535.49,1
11020,16:54:06,16:54:06,1077,15,,0,0,12216.84,0
11020,16:56:18,16:56:18,1078,16,,0,0,13633.23,0
11020,16:57:24,16:57:24,1080,17,,0,0,14389.8,0
11020,16:58:44,16:58:44,1081,18,,0,0,15182.81,0
11020,16:59:17,16:59:17,1082,19,,0,0,15567.06,0
11020,17:00:16,17:00:16,1083,20,,0,0,16210.14,0
11020,17:01:29,17:01:29,1084,21,,0,0,17026.15,0
11020,17:04:00,17:04:00,1098,22,,0,0,18631.33,1
11020,17:05:17,17:05:17,165,23,,0,0,19016.69,0
11020,17:06:00,17:06:00,983,24,,0,0,19249.86,0
11020,17:07:51,17:07:51,1120,25,,0,0,19805.18,0
11020,17:08:29,17:08:29,213,26,,0,0,20002.33,0
11020,17:09:08,17:09:08,1099,27,,0,0,20199.01,0
11020,17:10:24,17:10:24,990,28,,0,0,20579.77,0
11020,17:12:00,17:12:00,1125,29,,0,0,21063.57,1
11020,17:12:24,17:12:24,1126,30,,0,0,21444.42,0
11020,17:12:36,17:12:36,138,31,,0,0,21669.73,0
11020,17:12:52,17:12:52,986,32,,0,0,21877.55,0
11020,17:13:25,17:13:25,1115,33,,0,0,22456.23,0
11020,17:14:00,17:14:00,1131,34,,0,0,23030.05,0
11020,17:15:03,17:15:03,139,35,,0,0,24057.61,0
11020,17:15:36,17:15:36,1093,36,,0,0,24544.92,0
11020,17:16:15,17:16:15,273,37,,0,0,25202.58,0
11020,17:17:00,17:17:00,1091,38,,0,0,25934.52,1
11020,17:19:49,17:19:49,991,39,,0,0,28076.21,0
11020,17:20:33,17:20:33,752,40,,0,0,28642,0
11020,17:21:15,17:21:15,753,41,,0,0,29169.15,0
11020,17:21:51,17:21:51,754,42,,0,0,29640.8,0
11020,17:22:00,17:22:00,755,43,,0,0,29736.28,1
11020,17:22:54,17:22:54,756,44,,0,0,30198.33,0
11020,17:23:16,17:23:16,757,45,,0,0,30383.08,0
11020,17:24:17,17:24:17,759,46,,0,0,30870.15,0
11020,17:24:50,17:24:50,760,47,,0,0,31131.77,0
11020,17:25:08,17:25:08,761,48,,0,0,31295.2,0
11020,17:25:40,17:25:40,762,49,,0,0,31530.9,0
11020,17:26:05,17:26:05,763,50,,0,0,31758.16,0
11020,17:28:00,17:28:00,1215,51,,0,0,32672.03,1
12020,5:41:00,5:41:00,10,1,,0,1,0,1
12020,5:49:00,5:49:00,1146,2,,0,1,7036.11,1
12020,5:49:24,5:49:24,1147,3,,0,1,7236.27,0
12020,5:49:52,5:49:52,1148,4,,0,1,7457.63,0
12020,5:54:00,5:54:00,1287,5,,0,1,9488.57,1
12020,5:59:24,5:59:24,1288,6,,0,1,12946.31,0
12020,6:05:00,6:05:00,32,7,,0,1,16517.54,1
12020,6:09:00,6:09:00,802,8,,0,1,20091.46,1
12020,6:12:00,6:12:00,911,9,,0,1,20855.68,1
12020,6:48:00,6:48:00,1239,10,,1,0,37536.11,1
13090,10:25:00,10:25:00,261,1,,0,0,0,1
13090,10:55:00,10:55:00,230,2,,0,0,25562.16,1
14070,18:00:00,18:00:00,1215,1,,0,0,0,1
14070,18:01:02,18:01:02,274,2,,0,0,353.82,0
14070,18:01:45,18:01:45,764,3,,0,0,705.21,0
14070,18:02:21,18:02:21,773,4,,0,0,986,0
14070,18:02:42,18:02:42,774,5,,0,0,1161.53,0
14070,18:03:36,18:03:36,1221,6,,0,0,1594.28,0
14070,18:04:09,18:04:09,695,7,,0,0,1869,0
14070,18:04:56,18:04:56,696,8,,0,0,2246.39,0
14070,18:05:32,18:05:32,729,9,,0,0,2540.22,0
14070,18:06:00,18:06:00,697,10,,0,0,2766.12,1
14070,18:06:48,18:06:48,698,11,,0,0,3495.3,0
14070,18:07:12,18:07:12,699,12,,0,0,3828.55,0
14070,18:07:29,18:07:29,700,13,,0,0,4113.55,0
14070,18:08:10,18:08:10,701,14,,0,0,4724.66,0
14070,18:08:29,18:08:29,702,15,,0,0,5033.23,0
14070,18:09:03,18:09:03,703,16,,0,0,5541.87,0
14070,18:09:44,18:09:44,704,17,,0,0,6145.93,0
14070,18:10:00,18:10:00,705,18,,0,0,6411.48,1
14070,18:10:24,18:10:24,706,19,,0,0,6744.41,0
14070,18:11:03,18:11:03,366,20,,0,0,7274.51,0
14070,18:11:56,18:11:56,707,21,,0,0,7965.22,0
14070,18:12:10,18:12:10,708,22,,0,0,8174.56,0
14070,18:12:36,18:12:36,606,23,,0,0,8540.15,0
14070,18:13:00,18:13:00,602,24,,0,0,8860.64,0
14070,18:13:17,18:13:17,601,25,,0,0,9081.54,0
14070,18:13:32,18:13:32,600,26,,0,0,9294.71,0
14070,18:13:41,18:13:41,599,27,,0,0,9407.09,0
14070,18:14:00,18:14:00,598,28,,0,0,9669.74,1
14070,18:14:44,18:14:44,675,29,,0,0,9889.29,0
14070,18:15:48,18:15:48,596,30,,0,0,10160.92,0
14070,18:18:05,18:18:05,671,31,,0,0,10858.82,0
14070,18:20:15,18:20:15,718,32,,0,0,11468.05,0
14070,18:20:51,18:20:51,719,33,,0,0,11675.32,0
14070,18:22:46,18:22:46,720,34,,0,0,12241.12,0
14070,18:23:15,18:23:15,721,35,,0,0,12386.06,0
14070,18:24:27,18:24:27,722,36,,0,0,12714.93,0
14070,18:26:00,18:26:00,512,37,,0,0,13186.87,1
14070,18:27:41,18:27:41,640,38,,0,0,13871.94,0
14070,18:29:14,18:29:14,581,39,,0,0,14556.46,0
14070,18:29:39,18:29:39,1132,40,,0,0,14777.18,0
14070,18:31:03,18:31:03,583,41,,0,0,15400.12,0
14070,18:31:28,18:31:28,584,42,,0,0,15577.96,0
14070,18:33:09,18:33:09,637,43,,0,0,16293.47,0
14070,18:34:24,18:34:24,989,44,,0,0,16837.49,0
14070,18:35:15,18:35:15,81,45,,0,0,17226.36,0
14070,18:37:04,18:37:04,1459,46,,0,0,18023.25,0
14070,18:37:46,18:37:46,723,47,,0,0,18331.61,0
14070,18:38:28,18:38:28,546,48,,0,0,18649.07,0
14070,18:39:18,18:39:18,547,49,,0,0,19019.82,0
14070,18:40:00,18:40:00,1,50,,0,0,19305.89,1
14080,18:00:00,18:00:00,1215,1,,0,0,0,1
14080,18:01:02,18:01:02,274,2,,0,0,353.82,0
14080,18:01:45,18:01:45,764,3,,0,0,705.21,0
14080,18:02:21,18:02:21,773,4,,0,0,986,0
14080,18:02:42,18:02:42,774,5,,0,0,1161.53,0
14080,18:03:36,18:03:36,1221,6,,0,0,1594.28,0
14080,18:04:09,18:04:09,695,7,,0,0,1869,0
14080,18:04:56,18:04:56,696,8,,0,0,2246.39,0
14080,18:05:32,18:05:32,729,9,,0,0,2540.22,0
14080,18:06:00,18:06:00,697,10,,0,0,2766.12,1
14080,18:06:48,18:06:48,698,11,,0,0,3495.3,0
14080,18:07:12,18:07:12,699,12,,0,0,3828.55,0
